Date,Adj Close
2000-01-04,0.18809516727924347
2000-01-05,0.18809516727924347
2000-01-06,0.18809516727924347
2000-01-07,0.18809516727924347
2000-01-10,0.18809516727924347
2000-01-11,0.18809516727924347
2000-01-12,0.2006348818540573
2000-01-13,0.2006348818540573
2000-01-14,0.2006348818540573
2000-01-17,0.2006348818540573
2000-01-18,0.2006348818540573
2000-01-19,0.21944431960582733
2000-01-20,0.21944431960582733
2000-01-21,0.21944431960582733
2000-01-24,0.21944431960582733
2000-01-25,0.21944431960582733
2000-01-26,0.21944431960582733
2000-01-27,0.21944431960582733
2000-01-28,0.21944431960582733
2000-01-31,0.21944431960582733
2000-02-01,0.23198406398296356
2000-02-02,0.21944431960582733
2000-02-03,0.21944431960582733
2000-02-04,0.21944431960582733
2000-02-07,0.21944431960582733
2000-02-08,0.2382539063692093
2000-02-09,0.2382539063692093
2000-02-10,0.2382539063692093
2000-02-11,0.2382539063692093
2000-02-14,0.2382539063692093
2000-02-15,0.23198406398296356
2000-02-16,0.23198406398296356
2000-02-17,0.23198406398296356
2000-02-18,0.23198406398296356
2000-02-21,0.23198406398296356
2000-02-22,0.23198406398296356
2000-02-23,0.23198406398296356
2000-02-24,0.23198406398296356
2000-02-25,0.23198406398296356
2000-02-28,0.23198406398296356
2000-02-29,0.23198406398296356
2000-03-01,0.2131744921207428
2000-03-02,0.21944431960582733
2000-03-03,0.21944431960582733
2000-03-06,0.21944431960582733
2000-03-07,0.21944431960582733
2000-03-08,0.21944431960582733
2000-03-09,0.2131744921207428
2000-03-10,0.2131744921207428
2000-03-13,0.2131744921207428
2000-03-14,0.2131744921207428
2000-03-15,0.2131744921207428
2000-03-16,0.2131744921207428
2000-03-17,0.2131744921207428
2000-03-20,0.2131744921207428
2000-03-21,0.2131744921207428
2000-03-22,0.2131744921207428
2000-03-23,0.2131744921207428
2000-03-24,0.2131744921207428
2000-03-27,0.2131744921207428
2000-03-28,0.2131744921207428
2000-03-29,0.2006348818540573
2000-03-30,0.2006348818540573
2000-03-31,0.2006348818540573
2000-04-03,0.2006348818540573
2000-04-04,0.2006348818540573
2000-04-05,0.2006348818540573
2000-04-06,0.2006348818540573
2000-04-07,0.2006348818540573
2000-04-10,0.2006348818540573
2000-04-11,0.2006348818540573
2000-04-12,0.2006348818540573
2000-04-13,0.2006348818540573
2000-04-14,0.2006348818540573
2000-04-17,0.2006348818540573
2000-04-18,0.2006348818540573
2000-04-19,0.2006348818540573
2000-04-20,0.18809516727924347
2000-04-21,0.18809516727924347
2000-04-24,0.18809516727924347
2000-04-25,0.17555546760559082
2000-04-26,0.18182530999183655
2000-04-27,0.18182530999183655
2000-04-28,0.21944431960582733
2000-05-01,0.21944431960582733
2000-05-02,0.21944431960582733
2000-05-03,0.21944431960582733
2000-05-04,0.21944431960582733
2000-05-05,0.21944431960582733
2000-05-08,0.21944431960582733
2000-05-09,0.21944431960582733
2000-05-10,0.21944431960582733
2000-05-11,0.21944431960582733
2000-05-12,0.21944431960582733
2000-05-15,0.21944431960582733
2000-05-16,0.21944431960582733
2000-05-17,0.21944431960582733
2000-05-18,0.9482537508010864
2000-05-19,0.9482537508010864
2000-05-22,0.9536641836166382
2000-05-23,0.9536641836166382
2000-05-24,0.9536641836166382
2000-05-25,0.9800423383712769
2000-05-26,0.9800423383712769
2000-05-29,0.9800423383712769
2000-05-30,0.9800423383712769
2000-05-31,0.9807185530662537
2000-06-01,1.0145363807678223
2000-06-02,1.0145363807678223
2000-06-05,1.0145363807678223
2000-06-06,1.0145363807678223
2000-06-07,1.0145363807678223
2000-06-08,1.0145363807678223
2000-06-09,1.0145363807678223
2000-06-12,1.0145363807678223
2000-06-13,0.9469008445739746
2000-06-14,0.9130828380584717
2000-06-15,0.9130828380584717
2000-06-16,0.9130828380584717
2000-06-19,0.879265308380127
2000-06-20,0.879265308380127
2000-06-21,0.9130828380584717
2000-06-22,0.9130828380584717
2000-06-23,0.8116295337677002
2000-06-26,0.8657377362251282
2000-06-27,0.879265308380127
2000-06-28,0.9130828380584717
2000-06-29,0.8785884976387024
2000-06-30,0.8785884976387024
2000-07-03,0.8785884976387024
2000-07-04,0.9469008445739746
2000-07-05,1.0145363807678223
2000-07-06,1.1362810134887695
2000-07-07,1.0686447620391846
2000-07-10,1.082172155380249
2000-07-11,1.082172155380249
2000-07-12,1.0483547449111938
2000-07-13,1.028063416481018
2000-07-14,1.0145363807678223
2000-07-17,1.028063416481018
2000-07-18,1.028063416481018
2000-07-19,1.017918348312378
2000-07-20,1.0483547449111938
2000-07-21,1.0145363807678223
2000-07-24,1.0145363807678223
2000-07-25,1.0077730417251587
2000-07-26,1.0077730417251587
2000-07-27,0.9807185530662537
2000-07-28,0.9807185530662537
2000-07-31,1.0145363807678223
2000-08-01,1.0145363807678223
2000-08-02,1.0145363807678223
2000-08-03,1.0145363807678223
2000-08-04,1.004391074180603
2000-08-07,1.0145363807678223
2000-08-08,1.0145363807678223
2000-08-09,1.0145363807678223
2000-08-10,1.0145363807678223
2000-08-11,1.0145363807678223
2000-08-14,1.0483547449111938
2000-08-15,1.0483547449111938
2000-08-16,1.0490307807922363
2000-08-17,1.082172155380249
2000-08-18,1.095699429512024
2000-08-21,1.082172155380249
2000-08-22,1.082172155380249
2000-08-23,1.082172155380249
2000-08-24,1.082172155380249
2000-08-25,1.115990161895752
2000-08-28,1.115990161895752
2000-08-29,1.115990161895752
2000-08-30,1.115990161895752
2000-08-31,1.115990161895752
2000-09-01,1.115990161895752
2000-09-04,1.115990161895752
2000-09-05,1.115990161895752
2000-09-06,1.115990161895752
2000-09-07,1.115990161895752
2000-09-08,1.115990161895752
2000-09-11,1.115990161895752
2000-09-12,1.115990161895752
2000-09-13,1.115990161895752
2000-09-14,1.115990161895752
2000-09-15,1.115990161895752
2000-09-18,1.115990161895752
2000-09-19,1.115990161895752
2000-09-20,1.115990161895752
2000-09-21,1.0929940938949585
2000-09-22,1.0889359712600708
2000-09-25,1.0889359712600708
2000-09-26,1.0889359712600708
2000-09-27,1.0889359712600708
2000-09-28,1.0889359712600708
2000-09-29,1.0889359712600708
2000-10-02,1.0889359712600708
2000-10-03,1.0889359712600708
2000-10-04,1.0889359712600708
2000-10-05,1.0889359712600708
2000-10-06,1.1092268228530884
2000-10-09,1.1092268228530884
2000-10-10,1.1092268228530884
2000-10-11,1.1092268228530884
2000-10-12,1.1092268228530884
2000-10-13,1.1092268228530884
2000-10-16,1.1092268228530884
2000-10-17,1.1092268228530884
2000-10-18,1.1092268228530884
2000-10-19,1.1092268228530884
2000-10-20,1.1092268228530884
2000-10-23,1.1092268228530884
2000-10-24,1.1092268228530884
2000-10-25,1.0145363807678223
2000-10-26,1.0145363807678223
2000-10-27,1.0145363807678223
2000-10-30,1.0145363807678223
2000-10-31,1.0145363807678223
2000-11-01,1.0145363807678223
2000-11-02,1.0145363807678223
2000-11-03,1.0145363807678223
2000-11-06,1.0145363807678223
2000-11-07,0.9469008445739746
2000-11-08,0.9469008445739746
2000-11-09,0.9469008445739746
2000-11-10,0.9469008445739746
2000-11-13,0.9469008445739746
2000-11-14,0.9469008445739746
2000-11-15,0.9469008445739746
2000-11-16,0.9469008445739746
2000-11-17,0.9469008445739746
2000-11-20,0.9469008445739746
2000-11-21,0.9469008445739746
2000-11-22,0.9469008445739746
2000-11-23,0.8197456002235413
2000-11-24,0.899555504322052
2000-11-27,0.899555504322052
2000-11-28,0.899555504322052
2000-11-29,0.8488288521766663
2000-11-30,0.8488288521766663
2000-12-01,0.8488288521766663
2000-12-04,0.8488288521766663
2000-12-05,0.8488288521766663
2000-12-06,0.8488288521766663
2000-12-07,0.8488288521766663
2000-12-08,0.8488288521766663
2000-12-11,0.8488288521766663
2000-12-12,0.8488288521766663
2000-12-13,0.8454470634460449
2000-12-14,0.8454470634460449
2000-12-15,0.8454470634460449
2000-12-18,0.8454470634460449
2000-12-19,0.8454470634460449
2000-12-20,0.8454470634460449
2000-12-21,0.8454470634460449
2000-12-22,0.8454470634460449
2000-12-25,0.8454470634460449
2000-12-26,0.879265308380127
2000-12-27,0.879265308380127
2000-12-28,0.879265308380127
2000-12-29,0.879265308380127
2001-01-01,0.879265308380127
2001-01-02,0.879265308380127
2001-01-03,0.879265308380127
2001-01-04,0.879265308380127
2001-01-05,0.9469008445739746
2001-01-08,0.9604283571243286
2001-01-09,0.9604283571243286
2001-01-10,0.9604283571243286
2001-01-11,0.9604283571243286
2001-01-12,0.9604283571243286
2001-01-15,0.9604283571243286
2001-01-16,0.9604283571243286
2001-01-17,0.9604283571243286
2001-01-18,0.9604283571243286
2001-01-19,0.9604283571243286
2001-01-22,0.9604283571243286
2001-01-23,0.9604283571243286
2001-01-24,1.0314457416534424
2001-01-25,1.0314457416534424
2001-01-26,1.082172155380249
2001-01-29,1.082172155380249
2001-01-30,1.082172155380249
2001-01-31,1.082172155380249
2001-02-01,1.082172155380249
2001-02-02,1.082172155380249
2001-02-05,1.0145363807678223
2001-02-06,1.0483547449111938
2001-02-07,1.0483547449111938
2001-02-08,1.0483547449111938
2001-02-09,1.0483547449111938
2001-02-12,1.0483547449111938
2001-02-13,1.0483547449111938
2001-02-14,1.0483547449111938
2001-02-15,1.0483547449111938
2001-02-16,1.0483547449111938
2001-02-19,1.082172155380249
2001-02-20,1.082172155380249
2001-02-21,1.082172155380249
2001-02-22,1.082172155380249
2001-02-23,1.082172155380249
2001-02-26,1.082172155380249
2001-02-27,1.082172155380249
2001-02-28,1.082172155380249
2001-03-01,1.0483547449111938
2001-03-02,1.082172155380249
2001-03-05,1.082172155380249
2001-03-06,1.082172155380249
2001-03-07,1.082172155380249
2001-03-08,1.082172155380249
2001-03-09,1.082172155380249
2001-03-12,1.082172155380249
2001-03-13,1.082172155380249
2001-03-14,1.082172155380249
2001-03-15,1.082172155380249
2001-03-16,1.082172155380249
2001-03-19,1.082172155380249
2001-03-20,1.082172155380249
2001-03-21,1.082172155380249
2001-03-22,1.082172155380249
2001-03-23,1.082172155380249
2001-03-26,1.082172155380249
2001-03-27,1.082172155380249
2001-03-28,1.082172155380249
2001-03-29,1.082172155380249
2001-03-30,1.082172155380249
2001-04-02,1.082172155380249
2001-04-03,1.082172155380249
2001-04-04,1.082172155380249
2001-04-05,1.082172155380249
2001-04-06,1.082172155380249
2001-04-09,1.082172155380249
2001-04-10,1.082172155380249
2001-04-11,1.082172155380249
2001-04-12,1.082172155380249
2001-04-13,1.082172155380249
2001-04-16,1.082172155380249
2001-04-17,1.082172155380249
2001-04-18,1.082172155380249
