Date,High,Low,Open,Close,Volume,Adj Close
2021-10-20,15.680000305175781,14.850000381469727,15.680000305175781,15.010000228881836,36340900.0,14.063039779663086
2021-10-21,14.609999656677246,13.770000457763672,14.489999771118164,14.15999984741211,34002600.0,13.266664505004883
2021-10-22,14.600000381469727,13.770000457763672,14.050000190734863,14.350000381469727,36461100.0,13.444679260253906
2021-10-25,14.829999923706055,14.5,14.510000228881836,14.680000305175781,15717800.0,13.75385856628418
2021-10-26,14.789999961853027,14.119999885559082,14.579999923706055,14.220000267028809,23863600.0,13.322879791259766
2021-10-27,14.779999732971191,14.039999961853027,14.369999885559082,14.1899995803833,23509600.0,13.294772148132324
2021-10-28,14.520000457763672,13.970000267028809,14.119999885559082,14.329999923706055,18784100.0,13.42594051361084
2021-10-29,14.039999961853027,13.130000114440918,14.039999961853027,13.25,34896700.0,12.41407585144043
2021-11-01,13.449999809265137,12.90999984741211,13.380000114440918,13.100000381469727,20695600.0,12.273539543151855
2021-11-03,13.010000228881836,12.319999694824219,12.90999984741211,12.369999885559082,35749200.0,11.589593887329102
2021-11-04,12.760000228881836,12.229999542236328,12.300000190734863,12.300000190734863,18897400.0,11.52401065826416
2021-11-05,12.5600004196167,11.850000381469727,12.5,12.050000190734863,22705400.0,11.289782524108887
2021-11-08,12.720000267028809,11.899999618530273,12.079999923706055,12.600000381469727,24405100.0,11.805084228515625
2021-11-09,12.989999771118164,12.3100004196167,12.449999809265137,12.760000228881836,21040400.0,11.954989433288574
2021-11-10,12.880000114440918,12.40999984741211,12.489999771118164,12.670000076293945,21052200.0,11.87066650390625
2021-11-11,13.729999542236328,13.15999984741211,13.1899995803833,13.460000038146973,26859200.0,12.610827445983887
2021-11-12,14.0600004196167,13.329999923706055,13.329999923706055,13.5,24352900.0,12.648303985595703
2021-11-16,13.609999656677246,12.770000457763672,13.609999656677246,13.109999656677246,18759800.0,12.28290843963623
2021-11-17,13.489999771118164,12.720000267028809,13.300000190734863,12.8100004196167,18261100.0,12.001834869384766
2021-11-18,12.699999809265137,11.970000267028809,12.59000015258789,12.079999923706055,27993300.0,11.317889213562012
2021-11-19,12.59000015258789,12.149999618530273,12.300000190734863,12.25,25978000.0,11.477164268493652
2021-11-22,12.880000114440918,12.34000015258789,12.65999984741211,12.609999656677246,30122900.0,11.814452171325684
2021-11-23,13.779999732971191,12.970000267028809,13.199999809265137,13.210000038146973,30982000.0,12.376599311828613
2021-11-24,14.020000457763672,13.25,13.359999656677246,13.670000076293945,33807000.0,12.807578086853027
2021-11-25,13.880000114440918,13.460000038146973,13.680000305175781,13.819999694824219,14005100.0,12.948115348815918
2021-11-26,13.449999809265137,12.699999809265137,13.369999885559082,12.90999984741211,26111400.0,12.095525741577148
2021-11-29,13.850000381469727,13.359999656677246,13.5,13.699999809265137,29746700.0,12.835685729980469
2021-11-30,14.130000114440918,13.279999732971191,13.630000114440918,13.59000015258789,29584500.0,12.732625961303711
2021-12-01,14.34000015258789,13.350000381469727,13.960000038146973,13.430000305175781,22823200.0,12.582719802856445
2021-12-02,14.430000305175781,13.449999809265137,13.510000228881836,14.430000305175781,31639700.0,13.519631385803223
2021-12-03,14.729999542236328,13.880000114440918,14.329999923706055,14.229999542236328,23542300.0,13.33224868774414
2021-12-06,14.819999694824219,14.149999618530273,14.529999732971191,14.779999732971191,20378100.0,13.847550392150879
2021-12-07,15.510000228881836,14.850000381469727,15.359999656677246,14.920000076293945,25106000.0,13.978717803955078
2021-12-08,15.329999923706055,14.800000190734863,15.050000190734863,15.050000190734863,12410000.0,14.100516319274902
2021-12-09,14.979999542236328,14.420000076293945,14.800000190734863,14.9399995803833,14502500.0,13.997455596923828
2021-12-10,15.670000076293945,15.050000190734863,15.079999923706055,15.210000038146973,15354300.0,14.250421524047852
