,Data
0,2000-01-03
1,2000-01-04
2,2000-01-05
3,2000-01-06
4,2000-01-07
5,2000-01-10
6,2000-01-11
7,2000-01-12
8,2000-01-13
9,2000-01-14
10,2000-01-17
11,2000-01-18
12,2000-01-19
13,2000-01-20
14,2000-01-21
15,2000-01-24
16,2000-01-25
17,2000-01-26
18,2000-01-27
19,2000-01-28
20,2000-01-31
21,2000-02-01
22,2000-02-02
23,2000-02-03
24,2000-02-04
25,2000-02-07
26,2000-02-08
27,2000-02-09
28,2000-02-10
29,2000-02-11
30,2000-02-14
31,2000-02-15
32,2000-02-16
33,2000-02-17
34,2000-02-18
35,2000-02-21
36,2000-02-22
37,2000-02-23
38,2000-02-24
39,2000-02-25
40,2000-02-28
41,2000-02-29
42,2000-03-01
43,2000-03-02
44,2000-03-03
45,2000-03-06
46,2000-03-07
47,2000-03-08
48,2000-03-09
49,2000-03-10
50,2000-03-13
51,2000-03-14
52,2000-03-15
53,2000-03-16
54,2000-03-17
55,2000-03-20
56,2000-03-21
57,2000-03-22
58,2000-03-23
59,2000-03-24
60,2000-03-27
61,2000-03-28
62,2000-03-29
63,2000-03-30
64,2000-03-31
65,2000-04-03
66,2000-04-04
67,2000-04-05
68,2000-04-06
69,2000-04-07
70,2000-04-10
71,2000-04-11
72,2000-04-12
73,2000-04-13
74,2000-04-14
75,2000-04-17
76,2000-04-18
77,2000-04-19
78,2000-04-20
79,2000-04-21
80,2000-04-24
81,2000-04-25
82,2000-04-26
83,2000-04-27
84,2000-04-28
85,2000-05-01
86,2000-05-02
87,2000-05-03
88,2000-05-04
89,2000-05-05
90,2000-05-08
91,2000-05-09
92,2000-05-10
93,2000-05-11
94,2000-05-12
95,2000-05-15
96,2000-05-16
97,2000-05-17
98,2000-05-18
99,2000-05-19
100,2000-05-22
101,2000-05-23
102,2000-05-24
103,2000-05-25
104,2000-05-26
105,2000-05-29
106,2000-05-30
107,2000-05-31
108,2000-06-01
109,2000-06-02
110,2000-06-05
111,2000-06-07
112,2000-06-08
113,2000-06-09
114,2000-06-12
115,2000-06-13
116,2000-06-14
117,2000-06-15
118,2000-06-16
119,2000-06-19
120,2000-06-20
121,2000-06-21
122,2000-06-23
123,2000-06-26
124,2000-06-27
125,2000-06-28
126,2000-06-29
127,2000-06-30
128,2000-07-03
129,2000-07-04
130,2000-07-05
131,2000-07-06
132,2000-07-07
133,2000-07-10
134,2000-07-11
135,2000-07-12
136,2000-07-13
137,2000-07-14
138,2000-07-17
139,2000-07-18
140,2000-07-19
141,2000-07-20
142,2000-07-21
143,2000-07-24
144,2000-07-25
145,2000-07-26
146,2000-07-27
147,2000-07-28
148,2000-07-31
149,2000-08-01
150,2000-08-02
151,2000-08-03
152,2000-08-04
153,2000-08-07
154,2000-08-08
155,2000-08-09
156,2000-08-10
157,2000-08-11
158,2000-08-14
159,2000-08-15
160,2000-08-16
161,2000-08-17
162,2000-08-18
163,2000-08-21
164,2000-08-22
165,2000-08-23
166,2000-08-24
167,2000-08-25
168,2000-08-28
169,2000-08-29
170,2000-08-30
171,2000-08-31
172,2000-09-01
173,2000-09-04
174,2000-09-05
175,2000-09-06
176,2000-09-08
177,2000-09-11
178,2000-09-12
179,2000-09-13
180,2000-09-14
181,2000-09-15
182,2000-09-18
183,2000-09-19
184,2000-09-20
185,2000-09-21
186,2000-09-22
187,2000-09-25
188,2000-09-26
189,2000-09-27
190,2000-09-28
191,2000-09-29
192,2000-10-02
193,2000-10-03
194,2000-10-04
195,2000-10-06
196,2000-10-09
197,2000-10-10
198,2000-10-11
199,2000-10-13
200,2000-10-16
201,2000-10-17
202,2000-10-18
203,2000-10-19
204,2000-10-20
205,2000-10-23
206,2000-10-25
207,2000-10-26
208,2000-10-27
209,2000-10-30
210,2000-10-31
211,2000-11-01
212,2000-11-03
213,2000-11-06
214,2000-11-07
215,2000-11-08
216,2000-11-09
217,2000-11-10
218,2000-11-13
219,2000-11-16
220,2000-11-17
221,2000-11-20
222,2000-11-21
223,2000-11-22
224,2000-11-23
225,2000-11-24
226,2000-11-27
227,2000-11-28
228,2000-11-29
229,2000-11-30
230,2000-12-01
231,2000-12-04
232,2000-12-05
233,2000-12-06
234,2000-12-07
235,2000-12-08
236,2000-12-11
237,2000-12-13
238,2000-12-14
239,2000-12-15
240,2000-12-18
241,2000-12-19
242,2000-12-20
243,2000-12-21
244,2000-12-22
245,2000-12-26
246,2000-12-27
247,2000-12-28
248,2001-01-02
249,2001-01-03
250,2001-01-04
251,2001-01-05
252,2001-01-08
253,2001-01-09
254,2001-01-10
255,2001-01-11
256,2001-01-12
257,2001-01-15
258,2001-01-16
259,2001-01-17
260,2001-01-18
261,2001-01-19
262,2001-01-22
263,2001-01-23
264,2001-01-24
265,2001-01-26
266,2001-01-29
267,2001-01-30
268,2001-01-31
269,2001-02-01
270,2001-02-02
271,2001-02-05
