Date,Adj Close
2000-01-03,260.3116455078125
2000-01-04,254.3003692626953
2000-01-05,262.9952087402344
2000-01-06,271.0461120605469
2000-01-07,283.3907165527344
2000-01-10,292.5151672363281
2000-01-11,288.2213439941406
2000-01-12,292.5151672363281
2000-01-13,257.6279602050781
2000-01-14,289.83154296875
2000-01-17,290.9049377441406
2000-01-18,311.30047607421875
2000-01-19,298.9557189941406
2000-01-20,292.5151672363281
2000-01-21,292.5151672363281
2000-01-24,287.2016296386719
2000-01-25,287.2016296386719
2000-01-26,279.0433044433594
2000-01-27,281.78070068359375
2000-01-28,280.17041015625
2000-01-31,268.3625793457031
2000-02-01,264.6053466796875
2000-02-02,268.3625793457031
2000-02-03,274.8032531738281
2000-02-04,268.3625793457031
2000-02-07,281.243896484375
2000-02-08,289.83154296875
2000-02-09,289.83154296875
2000-02-10,287.1478576660156
2000-02-11,278.56024169921875
2000-02-14,271.0461120605469
2000-02-15,273.7297058105469
2000-02-16,279.0970764160156
2000-02-17,278.56024169921875
2000-02-18,277.2184753417969
2000-02-21,279.63385009765625
2000-02-22,277.48681640625
2000-02-23,277.48681640625
2000-02-24,271.0461120605469
2000-02-25,269.9727478027344
2000-02-28,262.9952087402344
2000-02-29,263.6393127441406
2000-03-01,261.9218444824219
2000-03-02,261.6534118652344
2000-03-03,260.3116455078125
2000-03-06,260.3116455078125
2000-03-07,260.3116455078125
2000-03-08,260.3116455078125
2000-03-09,260.0431823730469
2000-03-10,260.3116455078125
2000-03-13,260.3116455078125
2000-03-14,252.1533660888672
2000-03-15,245.8199005126953
2000-03-16,252.2606658935547
2000-03-17,244.2098388671875
2000-03-20,244.2098388671875
2000-03-21,241.5261993408203
2000-03-22,244.74664306640625
2000-03-23,252.20701599121094
2000-03-24,253.3342742919922
2000-03-27,252.2606658935547
2000-03-28,246.30322265625
2000-03-29,247.9669952392578
2000-03-30,246.89340209960938
2000-03-31,244.2098388671875
2000-04-03,233.47535705566406
2000-04-04,236.1053466796875
2000-04-05,236.15908813476562
2000-04-06,240.45269775390625
2000-04-07,241.5261993408203
2000-04-10,238.8427276611328
2000-04-11,236.69573974609375
2000-04-12,236.15908813476562
2000-04-13,225.42449951171875
2000-04-14,213.07974243164062
2000-04-17,209.32272338867188
2000-04-18,218.9838104248047
2000-04-19,214.8510284423828
2000-04-20,228.10809326171875
2000-04-21,228.10809326171875
2000-04-24,225.42449951171875
2000-04-25,232.4019775390625
2000-04-26,232.34820556640625
2000-04-27,236.15908813476562
2000-04-28,234.01205444335938
2000-05-01,234.01205444335938
2000-05-02,1.3716305494308472
2000-05-03,1.3239213228225708
2000-05-04,1.3358482122421265
2000-05-05,1.3597036600112915
2000-05-08,1.3358482122421265
2000-05-09,1.2881394624710083
2000-05-10,1.2404309511184692
2000-05-11,1.2523581981658936
2000-05-12,1.2165759801864624
2000-05-15,1.2165759801864624
2000-05-16,1.228503704071045
2000-05-17,1.2046492099761963
2000-05-18,1.1330862045288086
2000-05-19,1.0973042249679565
2000-05-22,1.0734502077102661
2000-05-23,1.0257407426834106
2000-05-24,1.0138137340545654
2000-05-25,1.0376681089401245
2000-05-26,1.0973042249679565
2000-05-29,1.1211581230163574
2000-05-30,1.192722201347351
2000-05-31,1.2523581981658936
2000-06-01,1.300066590309143
2000-06-02,1.2881394624710083
2000-06-05,1.300066590309143
2000-06-07,1.3239213228225708
2000-06-08,1.3239213228225708
2000-06-09,1.3119944334030151
2000-06-12,1.2762119770050049
2000-06-13,1.2642853260040283
2000-06-14,1.2523581981658936
2000-06-15,1.1807949542999268
2000-06-16,1.168867588043213
2000-06-19,1.1450129747390747
2000-06-20,1.168867588043213
2000-06-21,1.2642853260040283
2000-06-23,1.2523581981658936
2000-06-26,1.228503704071045
2000-06-27,1.264304757118225
2000-06-28,1.3358689546585083
2000-06-29,1.3239413499832153
2000-06-30,1.3120146989822388
2000-07-03,1.3120146989822388
2000-07-04,1.3716516494750977
2000-07-05,1.3955060243606567
2000-07-06,1.4312878847122192
2000-07-07,1.4551434516906738
2000-07-10,1.4670703411102295
2000-07-11,1.4074335098266602
2000-07-12,1.3835787773132324
2000-07-13,1.3835787773132324
2000-07-14,1.3835787773132324
2000-07-17,1.3955060243606567
2000-07-18,1.4193607568740845
2000-07-19,1.4074335098266602
2000-07-20,1.3716516494750977
2000-07-21,1.3955060243606567
2000-07-24,1.3955060243606567
2000-07-25,1.3716516494750977
2000-07-26,1.3835787773132324
2000-07-27,1.3716516494750977
2000-07-28,1.359724521636963
2000-07-31,1.3955060243606567
2000-08-01,1.3716516494750977
